system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M10O90D1-S4,work-1,physical_chain_com,OCT4,39.0,39.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,39.25,39.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,39.5,39.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,39.75,40.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,40.0,40.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,40.25,40.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,40.5,40.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,40.75,41.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,41.0,41.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,41.25,41.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,41.5,41.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,41.75,42.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,42.0,42.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,42.25,42.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,42.5,42.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,42.75,43.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,43.0,43.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,43.25,43.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,43.5,43.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,43.75,44.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,44.0,44.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,44.25,44.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,44.5,44.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,44.75,45.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,45.0,45.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,45.25,45.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,45.5,45.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,45.75,46.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,46.0,46.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,46.25,46.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,46.5,46.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,46.75,47.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,47.0,47.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,47.25,47.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,47.5,47.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,47.75,48.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,48.0,48.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,48.25,48.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,48.5,48.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,48.75,49.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,49.0,49.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,49.25,49.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,49.5,49.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,49.75,50.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,50.0,50.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,50.25,50.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,50.5,50.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,50.75,51.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,51.0,51.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,51.25,51.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,51.5,51.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,51.75,52.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,52.0,52.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,52.25,52.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,52.5,52.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,52.75,53.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,53.0,53.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,53.25,53.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,53.5,53.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,53.75,54.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,54.0,54.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,54.25,54.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,54.5,54.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,54.75,55.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,55.0,55.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,55.25,55.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,55.5,55.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,55.75,56.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,56.0,56.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,56.25,56.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,56.5,56.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,56.75,57.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,57.0,57.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,57.25,57.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,57.5,57.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,57.75,58.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,58.0,58.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,58.25,58.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,58.5,58.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,58.75,59.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,59.0,59.25,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,59.25,59.5,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,59.5,59.75,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,59.75,60.0,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,OCT4,60.0,inf,0.0,0.0,0.9999999999999992,40
M10O90D1-S4,work-1,physical_chain_com,MED1,0.0,0.25,0.025,0.0013888888888888887,0.0013888888888888887,40
M10O90D1-S4,work-1,physical_chain_com,MED1,0.25,0.5,0.075,0.0057449494949494955,0.007133838383838385,40
M10O90D1-S4,work-1,physical_chain_com,MED1,0.5,0.75,0.15,0.012491258741258742,0.019625097125097128,40
M10O90D1-S4,work-1,physical_chain_com,MED1,0.75,1.0,0.125,0.010232843137254902,0.02985794026235203,40
M10O90D1-S4,work-1,physical_chain_com,MED1,1.0,1.25,0.125,0.008279671717171717,0.03813761197952374,40
M10O90D1-S4,work-1,physical_chain_com,MED1,1.25,1.5,0.25,0.01866828637049225,0.056805898350015996,40
M10O90D1-S4,work-1,physical_chain_com,MED1,1.5,1.75,0.15,0.01289214257964258,0.06969804092965858,40
M10O90D1-S4,work-1,physical_chain_com,MED1,1.75,2.0,0.15,0.012791132478632478,0.08248917340829105,40
M10O90D1-S4,work-1,physical_chain_com,MED1,2.0,2.25,0.175,0.013947590399796284,0.09643676380808734,40
M10O90D1-S4,work-1,physical_chain_com,MED1,2.25,2.5,0.175,0.012404029793735675,0.10884079360182301,40
M10O90D1-S4,work-1,physical_chain_com,MED1,2.5,2.75,0.225,0.015529029793735678,0.12436982339555869,40
M10O90D1-S4,work-1,physical_chain_com,MED1,2.75,3.0,0.15,0.010562225764431648,0.13493204915999032,40
M10O90D1-S4,work-1,physical_chain_com,MED1,3.0,3.25,0.225,0.017438752015957897,0.15237080117594823,40
M10O90D1-S4,work-1,physical_chain_com,MED1,3.25,3.5,0.15,0.012486402486402485,0.1648572036623507,40
M10O90D1-S4,work-1,physical_chain_com,MED1,3.5,3.75,0.275,0.021495865245865248,0.18635306890821596,40
M10O90D1-S4,work-1,physical_chain_com,MED1,3.75,4.0,0.275,0.02195264090484679,0.20830570981306273,40
M10O90D1-S4,work-1,physical_chain_com,MED1,4.0,4.25,0.125,0.008194444444444443,0.21650015425750718,40
M10O90D1-S4,work-1,physical_chain_com,MED1,4.25,4.5,0.65,0.04565011989644342,0.2621502741539506,40
M10O90D1-S4,work-1,physical_chain_com,MED1,4.5,4.75,0.55,0.04215133110353698,0.30430160525748756,40
M10O90D1-S4,work-1,physical_chain_com,MED1,4.75,5.0,0.325,0.028393134643134643,0.3326947399006222,40
M10O90D1-S4,work-1,physical_chain_com,MED1,5.0,5.25,0.6,0.04374401538004479,0.376438755280667,40
M10O90D1-S4,work-1,physical_chain_com,MED1,5.25,5.5,0.325,0.02361282100252689,0.4000515762831939,40
M10O90D1-S4,work-1,physical_chain_com,MED1,5.5,5.75,0.275,0.021594249296455183,0.4216458255796491,40
M10O90D1-S4,work-1,physical_chain_com,MED1,5.75,6.0,0.325,0.023571414288326056,0.4452172398679751,40
M10O90D1-S4,work-1,physical_chain_com,MED1,6.0,6.25,0.275,0.018792918682624567,0.4640101585505997,40
M10O90D1-S4,work-1,physical_chain_com,MED1,6.25,6.5,0.25,0.02161300505050505,0.48562316360110475,40
M10O90D1-S4,work-1,physical_chain_com,MED1,6.5,6.75,0.225,0.01991495636716225,0.505538119968267,40
M10O90D1-S4,work-1,physical_chain_com,MED1,6.75,7.0,0.225,0.01733305909776498,0.522871179066032,40
M10O90D1-S4,work-1,physical_chain_com,MED1,7.0,7.25,0.175,0.013493575460487225,0.5363647545265192,40
M10O90D1-S4,work-1,physical_chain_com,MED1,7.25,7.5,0.05,0.004166666666666667,0.5405314211931859,40
M10O90D1-S4,work-1,physical_chain_com,MED1,7.5,7.75,0.1,0.007648185148185149,0.548179606341371,40
M10O90D1-S4,work-1,physical_chain_com,MED1,7.75,8.0,0.35,0.0274515762015762,0.5756311825429472,40
M10O90D1-S4,work-1,physical_chain_com,MED1,8.0,8.25,0.275,0.020499649451855336,0.5961308319948025,40
M10O90D1-S4,work-1,physical_chain_com,MED1,8.25,8.5,0.125,0.009181547619047619,0.6053123796138502,40
M10O90D1-S4,work-1,physical_chain_com,MED1,8.5,8.75,0.175,0.0124203431372549,0.6177327227511051,40
M10O90D1-S4,work-1,physical_chain_com,MED1,8.75,9.0,0.025,0.0019230769230769232,0.619655799674182,40
M10O90D1-S4,work-1,physical_chain_com,MED1,9.0,9.25,0.2,0.014336735568353218,0.6339925352425353,40
M10O90D1-S4,work-1,physical_chain_com,MED1,9.25,9.5,0.25,0.019946338383838382,0.6539388736263737,40
M10O90D1-S4,work-1,physical_chain_com,MED1,9.5,9.75,0.325,0.024847940050145935,0.6787868136765196,40
M10O90D1-S4,work-1,physical_chain_com,MED1,9.75,10.0,0.2,0.013825212777418657,0.6926120264539383,40
M10O90D1-S4,work-1,physical_chain_com,MED1,10.0,10.25,0.25,0.017600108225108227,0.7102121346790465,40
M10O90D1-S4,work-1,physical_chain_com,MED1,10.25,10.5,0.175,0.014323380867498514,0.724535515546545,40
M10O90D1-S4,work-1,physical_chain_com,MED1,10.5,10.75,0.1,0.00798611111111111,0.7325216266576562,40
M10O90D1-S4,work-1,physical_chain_com,MED1,10.75,11.0,0.075,0.004818802521008403,0.7373404291786646,40
M10O90D1-S4,work-1,physical_chain_com,MED1,11.0,11.25,0.15,0.010161064425770309,0.747501493604435,40
M10O90D1-S4,work-1,physical_chain_com,MED1,11.25,11.5,0.075,0.007670454545454545,0.7551719481498895,40
M10O90D1-S4,work-1,physical_chain_com,MED1,11.5,11.75,0.125,0.008625992063492063,0.7637979402133815,40
M10O90D1-S4,work-1,physical_chain_com,MED1,11.75,12.0,0.05,0.0033936651583710412,0.7671916053717526,40
M10O90D1-S4,work-1,physical_chain_com,MED1,12.0,12.25,0.125,0.008810331825037706,0.7760019371967902,40
M10O90D1-S4,work-1,physical_chain_com,MED1,12.25,12.5,0.075,0.004737103174603174,0.7807390403713934,40
M10O90D1-S4,work-1,physical_chain_com,MED1,12.5,12.75,0.05,0.003137254901960784,0.7838762952733542,40
M10O90D1-S4,work-1,physical_chain_com,MED1,12.75,13.0,0.15,0.010441176470588235,0.7943174717439425,40
M10O90D1-S4,work-1,physical_chain_com,MED1,13.0,13.25,0.05,0.0035897435897435893,0.7979072153336861,40
M10O90D1-S4,work-1,physical_chain_com,MED1,13.25,13.5,0.125,0.00889555909776498,0.8068027744314511,40
M10O90D1-S4,work-1,physical_chain_com,MED1,13.5,13.75,0.275,0.018578098780304662,0.8253808732117558,40
M10O90D1-S4,work-1,physical_chain_com,MED1,13.75,14.0,0.3,0.02134972258134023,0.8467305957930961,40
M10O90D1-S4,work-1,physical_chain_com,MED1,14.0,14.25,0.025,0.0014705882352941176,0.8482011840283902,40
M10O90D1-S4,work-1,physical_chain_com,MED1,14.25,14.5,0.05,0.0038352272727272727,0.8520364113011174,40
M10O90D1-S4,work-1,physical_chain_com,MED1,14.5,14.75,0.125,0.007732843137254902,0.8597692544383723,40
M10O90D1-S4,work-1,physical_chain_com,MED1,14.75,15.0,0.2,0.015625,0.8753942544383723,40
M10O90D1-S4,work-1,physical_chain_com,MED1,15.0,15.25,0.025,0.0025,0.8778942544383722,40
M10O90D1-S4,work-1,physical_chain_com,MED1,15.25,15.5,0.05,0.0030330882352941177,0.8809273426736663,40
M10O90D1-S4,work-1,physical_chain_com,MED1,15.5,15.75,0.05,0.0027777777777777775,0.8837051204514441,40
M10O90D1-S4,work-1,physical_chain_com,MED1,15.75,16.0,0.05,0.004248366013071896,0.887953486464516,40
M10O90D1-S4,work-1,physical_chain_com,MED1,16.0,16.25,0.025,0.0022727272727272726,0.8902262137372433,40
M10O90D1-S4,work-1,physical_chain_com,MED1,16.25,16.5,0.075,0.004699754901960784,0.8949259686392042,40
M10O90D1-S4,work-1,physical_chain_com,MED1,16.5,16.75,0.05,0.0030555555555555553,0.8979815241947597,40
M10O90D1-S4,work-1,physical_chain_com,MED1,16.75,17.0,0.025,0.0014705882352941176,0.8994521124300539,40
M10O90D1-S4,work-1,physical_chain_com,MED1,17.0,17.25,0.0,0.0,0.8994521124300539,40
M10O90D1-S4,work-1,physical_chain_com,MED1,17.25,17.5,0.05,0.0045138888888888885,0.9039660013189428,40
M10O90D1-S4,work-1,physical_chain_com,MED1,17.5,17.75,0.05,0.005,0.9089660013189428,40
M10O90D1-S4,work-1,physical_chain_com,MED1,17.75,18.0,0.05,0.003311965811965812,0.9122779671309086,40
M10O90D1-S4,work-1,physical_chain_com,MED1,18.0,18.25,0.1,0.00742296918767507,0.9197009363185836,40
M10O90D1-S4,work-1,physical_chain_com,MED1,18.25,18.5,0.075,0.004699754901960784,0.9244006912205445,40
M10O90D1-S4,work-1,physical_chain_com,MED1,18.5,18.75,0.025,0.003125,0.9275256912205445,40
M10O90D1-S4,work-1,physical_chain_com,MED1,18.75,19.0,0.0,0.0,0.9275256912205445,40
M10O90D1-S4,work-1,physical_chain_com,MED1,19.0,19.25,0.075,0.005375457875457875,0.9329011490960024,40
M10O90D1-S4,work-1,physical_chain_com,MED1,19.25,19.5,0.025,0.0014705882352941176,0.9343717373312965,40
M10O90D1-S4,work-1,physical_chain_com,MED1,19.5,19.75,0.05,0.003970588235294117,0.9383423255665907,40
M10O90D1-S4,work-1,physical_chain_com,MED1,19.75,20.0,0.05,0.003645833333333333,0.941988158899924,40
M10O90D1-S4,work-1,physical_chain_com,MED1,20.0,20.25,0.075,0.005952380952380953,0.947940539852305,40
M10O90D1-S4,work-1,physical_chain_com,MED1,20.25,20.5,0.05,0.004791666666666666,0.9527322065189716,40
M10O90D1-S4,work-1,physical_chain_com,MED1,20.5,20.75,0.05,0.003256302521008403,0.95598850903998,40
M10O90D1-S4,work-1,physical_chain_com,MED1,20.75,21.0,0.025,0.0022727272727272726,0.9582612363127073,40
M10O90D1-S4,work-1,physical_chain_com,MED1,21.0,21.25,0.0,0.0,0.9582612363127073,40
M10O90D1-S4,work-1,physical_chain_com,MED1,21.25,21.5,0.075,0.006335227272727273,0.9645964635854346,40
M10O90D1-S4,work-1,physical_chain_com,MED1,21.5,21.75,0.0,0.0,0.9645964635854346,40
M10O90D1-S4,work-1,physical_chain_com,MED1,21.75,22.0,0.0,0.0,0.9645964635854346,40
M10O90D1-S4,work-1,physical_chain_com,MED1,22.0,22.25,0.025,0.0016666666666666666,0.9662631302521013,40
M10O90D1-S4,work-1,physical_chain_com,MED1,22.25,22.5,0.025,0.0014705882352941176,0.9677337184873954,40
M10O90D1-S4,work-1,physical_chain_com,MED1,22.5,22.75,0.0,0.0,0.9677337184873954,40
M10O90D1-S4,work-1,physical_chain_com,MED1,22.75,23.0,0.0,0.0,0.9677337184873954,40
M10O90D1-S4,work-1,physical_chain_com,MED1,23.0,23.25,0.0,0.0,0.9677337184873954,40
M10O90D1-S4,work-1,physical_chain_com,MED1,23.25,23.5,0.0,0.0,0.9677337184873954,40
M10O90D1-S4,work-1,physical_chain_com,MED1,23.5,23.75,0.025,0.0014705882352941176,0.9692043067226895,40
M10O90D1-S4,work-1,physical_chain_com,MED1,23.75,24.0,0.0,0.0,0.9692043067226895,40
M10O90D1-S4,work-1,physical_chain_com,MED1,24.0,24.25,0.025,0.0025,0.9717043067226895,40
M10O90D1-S4,work-1,physical_chain_com,MED1,24.25,24.5,0.0,0.0,0.9717043067226895,40
M10O90D1-S4,work-1,physical_chain_com,MED1,24.5,24.75,0.025,0.0013888888888888887,0.9730931956115784,40
M10O90D1-S4,work-1,physical_chain_com,MED1,24.75,25.0,0.0,0.0,0.9730931956115784,40
M10O90D1-S4,work-1,physical_chain_com,MED1,25.0,25.25,0.0,0.0,0.9730931956115784,40
M10O90D1-S4,work-1,physical_chain_com,MED1,25.25,25.5,0.0,0.0,0.9730931956115784,40
M10O90D1-S4,work-1,physical_chain_com,MED1,25.5,25.75,0.05,0.0028594771241830064,0.9759526727357614,40
M10O90D1-S4,work-1,physical_chain_com,MED1,25.75,26.0,0.0,0.0,0.9759526727357614,40
M10O90D1-S4,work-1,physical_chain_com,MED1,26.0,26.25,0.025,0.0025,0.9784526727357613,40
M10O90D1-S4,work-1,physical_chain_com,MED1,26.25,26.5,0.025,0.0020833333333333333,0.9805360060690946,40
M10O90D1-S4,work-1,physical_chain_com,MED1,26.5,26.75,0.025,0.0017857142857142857,0.9823217203548089,40
M10O90D1-S4,work-1,physical_chain_com,MED1,26.75,27.0,0.0,0.0,0.9823217203548089,40
M10O90D1-S4,work-1,physical_chain_com,MED1,27.0,27.25,0.05,0.0033482142857142855,0.9856699346405232,40
M10O90D1-S4,work-1,physical_chain_com,MED1,27.25,27.5,0.025,0.0016666666666666666,0.9873366013071899,40
M10O90D1-S4,work-1,physical_chain_com,MED1,27.5,27.75,0.025,0.0014705882352941176,0.988807189542484,40
M10O90D1-S4,work-1,physical_chain_com,MED1,27.75,28.0,0.0,0.0,0.988807189542484,40
M10O90D1-S4,work-1,physical_chain_com,MED1,28.0,28.25,0.0,0.0,0.988807189542484,40
M10O90D1-S4,work-1,physical_chain_com,MED1,28.25,28.5,0.0,0.0,0.988807189542484,40
M10O90D1-S4,work-1,physical_chain_com,MED1,28.5,28.75,0.0,0.0,0.988807189542484,40
M10O90D1-S4,work-1,physical_chain_com,MED1,28.75,29.0,0.0,0.0,0.988807189542484,40
M10O90D1-S4,work-1,physical_chain_com,MED1,29.0,29.25,0.025,0.0013888888888888887,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,29.25,29.5,0.0,0.0,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,29.5,29.75,0.0,0.0,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,29.75,30.0,0.0,0.0,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,30.0,30.25,0.0,0.0,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,30.25,30.5,0.0,0.0,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,30.5,30.75,0.0,0.0,0.9901960784313729,40
M10O90D1-S4,work-1,physical_chain_com,MED1,30.75,31.0,0.025,0.0020833333333333333,0.9922794117647062,40
M10O90D1-S4,work-1,physical_chain_com,MED1,31.0,31.25,0.0,0.0,0.9922794117647062,40
M10O90D1-S4,work-1,physical_chain_com,MED1,31.25,31.5,0.0,0.0,0.9922794117647062,40
M10O90D1-S4,work-1,physical_chain_com,MED1,31.5,31.75,0.0,0.0,0.9922794117647062,40
M10O90D1-S4,work-1,physical_chain_com,MED1,31.75,32.0,0.0,0.0,0.9922794117647062,40
M10O90D1-S4,work-1,physical_chain_com,MED1,32.0,32.25,0.025,0.0014705882352941176,0.9937500000000004,40
M10O90D1-S4,work-1,physical_chain_com,MED1,32.25,32.5,0.0,0.0,0.9937500000000004,40
M10O90D1-S4,work-1,physical_chain_com,MED1,32.5,32.75,0.025,0.0020833333333333333,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,32.75,33.0,0.0,0.0,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,33.0,33.25,0.0,0.0,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,33.25,33.5,0.0,0.0,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,33.5,33.75,0.0,0.0,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,33.75,34.0,0.0,0.0,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,34.0,34.25,0.0,0.0,0.9958333333333337,40
M10O90D1-S4,work-1,physical_chain_com,MED1,34.25,34.5,0.025,0.0025,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,34.5,34.75,0.0,0.0,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,34.75,35.0,0.0,0.0,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,35.0,35.25,0.0,0.0,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,35.25,35.5,0.0,0.0,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,35.5,35.75,0.0,0.0,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,35.75,36.0,0.0,0.0,0.9983333333333336,40
M10O90D1-S4,work-1,physical_chain_com,MED1,36.0,36.25,0.025,0.0016666666666666666,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,36.25,36.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,36.5,36.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,36.75,37.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,37.0,37.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,37.25,37.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,37.5,37.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,37.75,38.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,38.0,38.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,38.25,38.5,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,38.5,38.75,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,38.75,39.0,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,39.0,39.25,0.0,0.0,1.0000000000000002,40
M10O90D1-S4,work-1,physical_chain_com,MED1,39.25,39.5,0.0,0.0,1.0000000000000002,40
